player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Steve Poapst,D,2000,32,2.0,3.0,5.0,8.948333333333334,0.56,False
Lyle Odelein,D,2003,67,4.0,10.0,14.0,21.283055555555556,0.66,False
Alexander Karpovtsev,D,2003,24,0.0,8.0,8.0,7.744166666666667,1.03,False
Dan McGillis,D,2000,71,14.0,32.0,46.0,27.544444444444444,1.67,False
Niklas Sundstrom,RW,2000,70,8.0,36.0,44.0,19.175,2.29,False
Todd Harvey,RW,2001,63,9.0,13.0,22.0,10.349722222222223,2.13,True
Bryan Marchment,D,2001,64,2.0,19.0,21.0,19.74388888888889,1.06,False
Rob DiMaio,RW,2003,57,6.0,12.0,18.0,12.15,1.48,False
Scott Young,RW,2000,69,34.0,29.0,63.0,21.682222222222222,2.91,False
Mario Lemieux,C,2000,40,33.0,41.0,74.0,16.05666666666667,4.61,False
Jan Hrdina,C,2002,55,13.0,28.0,41.0,18.01888888888889,2.28,False
Scott Ferguson,D,2000,17,0.0,1.0,1.0,3.1480555555555556,0.32,False
Darren Langdon,LW,2005,14,0.0,1.0,1.0,0.7655555555555555,1.31,False
Jason Wiemer,C,2002,70,8.0,17.0,25.0,14.361666666666666,1.74,False
Oleg Kvasha,C,2001,64,13.0,19.0,32.0,14.968333333333334,2.14,False
Jason Marshall,D,2003,21,1.0,6.0,7.0,5.391666666666667,1.3,True
Ryan Vandenbussche,RW,2000,58,2.0,5.0,7.0,7.605833333333333,0.92,False
Andy Delmore,D,2002,59,18.0,15.0,33.0,17.035833333333333,1.94,False
Serge Aubin,C,2005,74,7.0,17.0,24.0,13.682777777777778,1.75,True
Greg Johnson,C,2001,69,14.0,23.0,37.0,22.179444444444446,1.67,False
Cory Cross,D,2001,42,3.0,8.0,11.0,10.75611111111111,1.02,False
Radoslav Suchy,D,2003,64,5.0,12.0,17.0,20.481944444444444,0.83,False
Brian Savage,LW,2000,54,20.0,20.0,40.0,17.18611111111111,2.33,False
Steve Konowalchuk,LW,2005,21,6.0,9.0,15.0,5.793055555555555,2.59,True
Mike Leclerc,LW,2005,50,10.0,16.0,26.0,11.129444444444445,2.34,True
Sean Brown,D,2005,47,1.0,11.0,12.0,11.817222222222222,1.02,False
Tyler Wright,C,2002,64,17.0,10.0,27.0,17.038055555555555,1.58,False
Grant Marshall,RW,2000,67,13.0,20.0,33.0,12.636111111111111,2.61,False
Krzysztof Oliwa,LW,2000,33,1.0,3.0,4.0,2.8691666666666666,1.39,True
Jiri Fischer,D,2002,13,1.0,5.0,6.0,4.516111111111111,1.33,True
Chris Therien,D,2001,69,4.0,10.0,14.0,21.350833333333334,0.66,False
Igor Ulanov,D,2003,37,5.0,11.0,16.0,12.114444444444445,1.32,False
Eric Desjardins,D,2005,45,4.0,20.0,24.0,17.7,1.36,False
Mathieu Biron,D,2005,52,4.0,9.0,13.0,10.599722222222223,1.23,False
Keith Primeau,C,2000,62,32.0,35.0,67.0,20.516111111111112,3.27,False
Mariusz Czerkawski,RW,2003,69,20.0,20.0,40.0,14.813333333333333,2.7,False
Eric Weinrich,D,2000,75,5.0,23.0,28.0,30.71611111111111,0.91,False
Drake Berehowsky,D,2000,66,7.0,17.0,24.0,22.94611111111111,1.05,False
Sven Butenschon,D,2000,11,1.0,2.0,3.0,2.638611111111111,1.14,False
Eric Nickulas,RW,2002,6,0.0,1.0,1.0,0.8683333333333333,1.15,False
Pierre Dagenais,RW,2000,9,3.0,2.0,5.0,1.855,2.7,False
Hnat Domenichelli,LW,2001,59,7.0,14.0,21.0,13.664722222222222,1.54,False
Alexander Korolyuk,LW,2000,59,12.0,10.0,22.0,11.606388888888889,1.9,True
Aris Brimanis,D,2000,51,0.0,8.0,8.0,13.545555555555556,0.59,False
Daniel Tkaczuk,C,2000,15,3.0,7.0,10.0,3.1491666666666664,3.18,True
Isac Lundestrom,C,2018,15,0.0,4.0,4.0,6.514444444444444,0.61,False
Shane Hnidy,D,2002,62,0.0,8.0,8.0,14.399444444444445,0.56,False
Jassen Cullimore,D,2008,68,2.0,8.0,10.0,19.038611111111113,0.53,False
Tomas Kubalik,RW,2011,8,1.0,1.0,2.0,1.7727777777777778,1.13,False
Mark Bell,C,2001,67,12.0,13.0,25.0,14.2375,1.76,False
Brian Willsie,RW,2003,44,10.0,4.0,14.0,9.321111111111112,1.5,True
Darryl Sydor,D,2005,80,4.0,19.0,23.0,25.456666666666667,0.9,False
Paul Kariya,LW,2000,57,29.0,30.0,59.0,21.52111111111111,2.74,False
Georges Laraque,RW,2005,72,2.0,10.0,12.0,7.897222222222222,1.52,True
Glen Metropolit,C,2000,14,1.0,5.0,6.0,2.887777777777778,2.08,True
Darcy Tucker,RW,2002,71,10.0,25.0,35.0,18.06833333333333,1.94,False
Keith Tkachuk,LW,2003,65,30.0,31.0,61.0,20.983333333333334,2.91,False
Stephane Yelle,C,2001,65,5.0,12.0,17.0,15.277222222222223,1.11,False
Brian Pothier,D,2008,9,1.0,2.0,3.0,2.487222222222222,1.21,False
Robert Lang,C,2008,50,18.0,21.0,39.0,14.06861111111111,2.77,False
Maxim Afinogenov,RW,2001,70,18.0,18.0,36.0,17.551666666666666,2.05,False
Vyacheslav Kozlov,LW,2002,73,19.0,45.0,64.0,24.06972222222222,2.66,False
Anders Eriksson,D,2003,59,4.0,18.0,22.0,20.156111111111112,1.09,False
Jonathan Cheechoo,RW,2006,76,37.0,32.0,69.0,22.240833333333335,3.1,False
Shean Donovan,RW,2008,65,5.0,5.0,10.0,8.481944444444444,1.18,False
Rob Blake,D,2003,62,11.0,30.0,41.0,24.6525,1.66,False
Jay McKee,D,2007,66,2.0,7.0,9.0,19.683888888888887,0.46,False
Bill Guerin,RW,2001,72,40.0,24.0,64.0,24.6975,2.59,False
Martin Skoula,D,2000,72,8.0,15.0,23.0,24.580555555555556,0.94,False
Garnet Exelby,D,2005,75,1.0,9.0,10.0,19.602777777777778,0.51,False
Wayne Primeau,C,2006,78,10.0,12.0,22.0,17.606666666666666,1.25,False
Jamie Lundmark,C,2005,53,10.0,19.0,29.0,10.982222222222223,2.64,True
Ian Laperriere,RW,2001,70,8.0,11.0,19.0,15.766944444444444,1.21,False
Lukas Krajicek,D,2003,15,1.0,5.0,6.0,3.5588888888888888,1.69,True
Chris Chelios,D,2007,69,3.0,9.0,12.0,19.503888888888888,0.62,False
Aaron Ward,D,2006,80,4.0,12.0,16.0,26.903055555555557,0.59,False
Rod Brind'Amour,C,2000,70,19.0,34.0,53.0,25.301388888888887,2.09,False
Scott Walker,RW,2007,58,14.0,18.0,32.0,16.063055555555554,1.99,False
Scott Niedermayer,D,2008,82,14.0,45.0,59.0,36.79138888888889,1.6,False
Donald Brashear,LW,2002,67,6.0,13.0,19.0,15.08388888888889,1.26,False
Todd Fedoruk,LW,2001,50,3.0,4.0,7.0,5.2972222222222225,1.32,True
Jere Lehtinen,RW,2002,65,27.0,14.0,41.0,20.01638888888889,2.05,False
Michael Nylander,C,2005,81,23.0,56.0,79.0,26.09888888888889,3.03,False
Kirk Maltby,LW,2000,70,11.0,6.0,17.0,16.426944444444445,1.03,False
Brad May,LW,2003,63,5.0,6.0,11.0,9.466111111111111,1.16,False
Andrew Peters,LW,2007,44,1.0,1.0,2.0,2.306388888888889,0.87,False
Dean McAmmond,C,2005,78,15.0,22.0,37.0,20.851666666666667,1.77,False
Pavol Demitra,RW,2001,74,32.0,37.0,69.0,23.717777777777776,2.91,False
Nolan Baumgartner,D,2002,5,1.0,1.0,2.0,1.03,1.94,False
Owen Nolan,RW,2003,55,15.0,27.0,42.0,16.514166666666668,2.54,False
Kim Johnsson,D,2002,69,10.0,24.0,34.0,27.20611111111111,1.25,False
Derek Armstrong,C,2005,62,13.0,28.0,41.0,16.039166666666667,2.56,False
Brandon Bochenski,RW,2008,7,0.0,1.0,1.0,1.2586111111111111,0.79,False
Brendan Witt,D,2009,42,2.0,3.0,5.0,10.670833333333333,0.47,False
Miroslav Satan,RW,2000,77,28.0,33.0,61.0,25.515833333333333,2.39,False
Mathieu Schneider,D,2002,73,14.0,34.0,48.0,27.11916666666667,1.77,False
Andy Hilbert,LW,2006,81,8.0,20.0,28.0,15.523055555555555,1.8,False
Kyle Calder,LW,2002,69,13.0,25.0,38.0,19.122222222222224,1.99,False
Matt Pettinger,LW,2006,64,16.0,16.0,32.0,18.011944444444445,1.78,False
Kurt Sauer,D,2005,37,1.0,4.0,5.0,7.891666666666667,0.63,False
Brendan Shanahan,LW,2001,71,33.0,34.0,67.0,22.085833333333333,3.03,False
Rob Davison,D,2002,12,1.0,2.0,3.0,3.4186111111111113,0.88,False
Jeremy Roenick,C,2001,66,20.0,40.0,60.0,19.969166666666666,3.0,False
Alexei Semenov,D,2006,23,0.0,5.0,5.0,4.7427777777777775,1.05,False
Bret Hedican,D,2003,67,7.0,14.0,21.0,24.893333333333334,0.84,False
Josef Melichar,D,2005,72,3.0,12.0,15.0,20.926944444444445,0.72,False
Marek Malik,D,2002,70,6.0,11.0,17.0,20.69333333333333,0.82,False
Sergei Fedorov,C,2000,68,26.0,37.0,63.0,23.600277777777777,2.67,False
Viktor Kozlov,C,2006,80,25.0,26.0,51.0,21.865555555555556,2.33,False
Bobby Holik,C,2003,75,23.0,31.0,54.0,23.394166666666667,2.31,False
Markus Naslund,LW,2001,74,39.0,43.0,82.0,23.850833333333334,3.44,False
Richard Zednik,RW,2002,72,28.0,18.0,46.0,21.89027777777778,2.1,False
Greg De Vries,D,2003,60,3.0,13.0,16.0,18.384722222222223,0.87,False
Radek Bonk,C,2000,66,22.0,32.0,54.0,19.8725,2.72,False
Niclas Havelid,D,2003,68,6.0,18.0,24.0,25.166944444444443,0.95,False
Patrice Brisebois,D,2001,60,4.0,22.0,26.0,23.588055555555556,1.1,False
Mathieu Dandenault,RW,2000,66,10.0,11.0,21.0,17.445,1.2,False
Andre Roy,RW,2000,56,3.0,4.0,7.0,4.311111111111111,1.62,True
Jason Ward,RW,2002,8,3.0,2.0,5.0,1.5052777777777777,3.32,False
Gary Roberts,LW,2001,61,17.0,24.0,41.0,17.411666666666665,2.35,False
Chris Gratton,C,2000,77,17.0,20.0,37.0,18.496388888888887,2.0,False
Daniel Tjarnqvist,D,2006,37,3.0,12.0,15.0,13.995,1.07,False
Tyler Arnason,C,2006,82,16.0,33.0,49.0,19.591666666666665,2.5,False
Ken Klee,D,2006,81,3.0,16.0,19.0,27.85388888888889,0.68,False
Boyd Devereaux,C,2001,69,9.0,16.0,25.0,13.310555555555556,1.88,False
Mike Van Ryn,D,2005,80,8.0,29.0,37.0,30.128888888888888,1.23,False
Dan Hinote,RW,2001,51,6.0,5.0,11.0,10.593333333333334,1.04,False
Michael Peca,C,2002,56,11.0,25.0,36.0,17.551111111111112,2.05,False
Frantisek Kaberle,D,2003,61,2.0,25.0,27.0,23.414444444444445,1.15,False
Ossi Vaananen,D,2000,64,4.0,9.0,13.0,20.101944444444445,0.65,False
Teppo Numminen,D,2005,75,2.0,38.0,40.0,24.38222222222222,1.64,False
Mats Sundin,C,2001,72,35.0,35.0,70.0,22.771944444444443,3.07,False
Brad Larsen,LW,2001,47,2.0,7.0,9.0,6.439722222222223,1.4,True
Sergei Zubov,D,2006,78,12.0,42.0,54.0,33.72555555555556,1.6,False
P.J. Axelsson,LW,2006,55,11.0,16.0,27.0,17.934444444444445,1.51,False
Philippe Boucher,D,2001,69,6.0,22.0,28.0,24.531944444444445,1.14,False
Denis Gauthier,D,2001,54,4.0,6.0,10.0,17.220555555555556,0.58,False
Mike Sillinger,C,2000,59,14.0,24.0,38.0,17.376944444444444,2.19,False
Darren McCarty,RW,2000,63,10.0,9.0,19.0,14.056944444444444,1.35,False
Luke Richardson,D,2007,76,2.0,7.0,9.0,15.6075,0.58,False
Jason Smith,D,2000,70,4.0,13.0,17.0,25.0125,0.68,False
Aaron Downey,RW,2005,42,3.0,4.0,7.0,3.9183333333333334,1.79,True
Joe Sakic,C,2005,82,32.0,55.0,87.0,27.217222222222222,3.2,False
Dan Lacouture,LW,2000,44,2.0,3.0,5.0,5.093055555555556,0.98,False
Mike York,LW,2002,63,21.0,25.0,46.0,19.74138888888889,2.33,False
Craig MacDonald,C,2005,25,3.0,2.0,5.0,4.2811111111111115,1.17,False
Randy Robitaille,C,2006,78,11.0,29.0,40.0,18.379444444444445,2.18,False
Vitaly Vishnevski,D,2006,67,3.0,10.0,13.0,19.22833333333333,0.68,False
Sergei Brylin,LW,2001,68,16.0,25.0,41.0,19.254444444444445,2.13,False
Chad Kilger,LW,2005,79,17.0,11.0,28.0,16.338333333333335,1.71,False
Karel Rachunek,D,2000,64,2.0,29.0,31.0,22.053055555555556,1.41,False
Scott Parker,RW,2005,10,1.0,0.0,1.0,0.9402777777777778,1.06,False
Wyatt Smith,C,2000,32,2.0,6.0,8.0,6.53,1.23,False
Geoff Sanderson,LW,2002,74,30.0,30.0,60.0,22.892777777777777,2.62,False
Martin Gelinas,LW,2000,71,23.0,27.0,50.0,20.901666666666667,2.39,False
Keith Carney,D,2007,61,1.0,10.0,11.0,13.594722222222222,0.81,False
Branko Radivojevic,RW,2001,18,4.0,2.0,6.0,2.8108333333333335,2.13,True
Sean Hill,D,2003,66,11.0,21.0,32.0,27.75111111111111,1.15,False
Kyle McLaren,D,2005,77,2.0,21.0,23.0,29.348055555555554,0.78,False
Curtis Brown,C,2002,65,15.0,15.0,30.0,18.0475,1.66,False
Martin Rucinsky,LW,2006,52,12.0,21.0,33.0,14.4925,2.28,False
Mike Johnson,RW,2005,80,16.0,38.0,54.0,22.092222222222222,2.44,False
Jon Klemm,D,2002,61,2.0,12.0,14.0,21.96,0.64,False
Branislav Mezei,D,2001,22,0.0,2.0,2.0,3.136111111111111,0.64,False
Jozef Stumpel,LW,2006,73,23.0,34.0,57.0,23.26,2.45,False
Glen Murray,RW,2001,77,37.0,29.0,66.0,25.2675,2.61,False
Trevor Letowski,RW,2003,65,14.0,16.0,30.0,17.418333333333333,1.72,False
Glen Wesley,D,2006,68,1.0,12.0,13.0,17.66027777777778,0.74,False
Marcel Hossa,LW,2002,32,6.0,7.0,13.0,7.6402777777777775,1.7,True
Niko Kapanen,C,2005,81,14.0,21.0,35.0,19.19361111111111,1.82,False
Mark Smith,C,2005,80,9.0,15.0,24.0,16.069444444444443,1.49,False
Jim Dowd,C,2005,78,5.0,13.0,18.0,16.340833333333332,1.1,False
Sami Kapanen,RW,2000,73,18.0,29.0,47.0,22.711111111111112,2.07,False
Derian Hatcher,D,2003,14,0.0,4.0,4.0,4.6466666666666665,0.86,False
Steve McCarthy,D,2006,46,4.0,12.0,16.0,11.722222222222221,1.36,True
Bates Battaglia,LW,2006,82,12.0,19.0,31.0,17.023611111111112,1.82,False
Scott Thornton,LW,2002,37,8.0,11.0,19.0,8.715277777777779,2.18,True
Jaroslav Modry,D,2005,79,7.0,31.0,38.0,27.38388888888889,1.39,False
Ladislav Nagy,LW,2003,42,19.0,20.0,39.0,12.251666666666667,3.18,False
David Vyborny,RW,2006,82,16.0,48.0,64.0,27.795,2.3,False
Marcus Nilson,LW,2002,69,14.0,18.0,32.0,17.578055555555554,1.82,False
Andrei Zyuzin,D,2000,59,3.0,16.0,19.0,18.190833333333334,1.04,False
Martin Lapointe,RW,2001,64,15.0,22.0,37.0,18.464166666666667,2.0,False
Martin Straka,C,2005,82,22.0,54.0,76.0,26.175833333333333,2.9,False
Yanic Perreault,C,2000,66,21.0,25.0,46.0,15.364166666666666,2.99,False
Dallas Drake,RW,2003,68,12.0,20.0,32.0,18.9125,1.69,False
Kevyn Adams,C,2003,62,9.0,9.0,18.0,13.72,1.31,False
Nolan Pratt,D,2002,53,0.0,7.0,7.0,15.108055555555556,0.46,False
Alexei Zhitnik,D,2000,74,7.0,29.0,36.0,29.950555555555557,1.2,False
Josef Vasicek,C,2001,64,11.0,14.0,25.0,15.073333333333334,1.66,False
Joel Kwiatkowski,D,2006,42,5.0,5.0,10.0,6.869722222222222,1.46,True
Bryan Berard,D,2003,52,13.0,30.0,43.0,18.814722222222223,2.29,False
Chris Simon,LW,2005,68,8.0,14.0,22.0,11.677777777777777,1.88,True
Rhett Warrener,D,2003,70,3.0,13.0,16.0,22.966944444444444,0.7,False
Sandis Ozolinsh,D,2005,36,6.0,14.0,20.0,12.563888888888888,1.59,True
Mattias Norstrom,D,2007,66,2.0,11.0,13.0,21.450833333333332,0.61,False
Stu Barnes,C,2000,71,19.0,24.0,43.0,22.494722222222222,1.91,False
Wes Walz,C,2002,70,12.0,19.0,31.0,18.2675,1.7,False
Jeff Cowan,LW,2000,42,8.0,3.0,11.0,6.308611111111111,1.74,True
Byron Ritchie,C,2006,64,8.0,6.0,14.0,10.420277777777779,1.34,False
Trevor Linden,C,2001,72,12.0,23.0,35.0,22.323333333333334,1.57,False
Brad Isbister,LW,2002,54,9.0,13.0,22.0,12.1225,1.81,False
Aaron Miller,D,2001,63,5.0,9.0,14.0,22.915,0.61,False
David Tanabe,D,2006,59,5.0,12.0,17.0,17.441388888888888,0.97,False
Rory Fitzpatrick,D,2005,56,4.0,5.0,9.0,15.267777777777777,0.59,False
Ben Clymer,RW,2005,77,16.0,17.0,33.0,18.18027777777778,1.82,False
Shawn Bates,C,2001,66,16.0,33.0,49.0,20.6625,2.37,False
Anson Carter,RW,2005,81,33.0,22.0,55.0,19.654722222222222,2.8,False
Jeff O'Neill,C,2001,61,29.0,29.0,58.0,19.666666666666668,2.95,False
Erik Rasmussen,C,2000,77,10.0,19.0,29.0,17.523888888888887,1.65,False
Patrik Stefan,C,2000,56,10.0,17.0,27.0,12.943333333333333,2.09,False
Matthew Barnaby,RW,2003,74,14.0,22.0,36.0,15.235833333333334,2.36,False
Alexei Yashin,C,2006,58,18.0,32.0,50.0,16.498055555555556,3.03,False
Steve Rucchin,C,2001,33,5.0,16.0,21.0,10.415555555555555,2.02,True
Scott Mellanby,RW,2001,59,14.0,24.0,38.0,15.522777777777778,2.45,False
Ronald Petrovicky,RW,2003,69,16.0,14.0,30.0,16.16,1.86,False
Antti Laaksonen,LW,2003,59,10.0,9.0,19.0,15.400277777777777,1.23,False
Tony Amonte,RW,2003,66,19.0,28.0,47.0,16.374444444444446,2.87,False
Jeff Friesen,LW,2002,71,19.0,26.0,45.0,18.130277777777778,2.48,False
Janne Niinimaa,D,2000,70,10.0,32.0,42.0,29.07611111111111,1.44,False
Ville Nieminen,LW,2000,46,14.0,8.0,22.0,9.659722222222221,2.28,True
Travis Green,C,2001,72,10.0,21.0,31.0,17.373333333333335,1.78,False
Marc Chouinard,C,2003,39,11.0,9.0,20.0,10.213888888888889,1.96,True
Jan Bulis,C,2000,42,5.0,15.0,20.0,9.391388888888889,2.13,True
Tim Taylor,C,2003,74,7.0,15.0,22.0,15.696388888888889,1.4,False
Juraj Kolnik,RW,2001,6,2.0,0.0,2.0,0.8269444444444445,2.42,False
Joe Nieuwendyk,C,2003,58,22.0,27.0,49.0,14.7825,3.31,False
Darius Kasparaitis,D,2003,37,1.0,8.0,9.0,10.064444444444444,0.89,False
Oleg Saprykin,LW,2006,71,15.0,21.0,36.0,14.746944444444445,2.44,False
Mike Ricci,C,2001,71,19.0,33.0,52.0,20.170277777777777,2.58,False
Petr Nedved,C,2000,75,30.0,41.0,71.0,25.075833333333332,2.83,False
Pierre Turgeon,C,2000,67,26.0,43.0,69.0,20.545,3.36,False
Danny Markov,D,2001,63,5.0,28.0,33.0,23.781666666666666,1.39,False
Alyn McCauley,C,2003,70,20.0,24.0,44.0,19.426666666666666,2.26,False
Peter Bondra,RW,2000,72,43.0,31.0,74.0,24.886388888888888,2.97,False
Marty Murray,C,2006,19,0.0,2.0,2.0,3.017777777777778,0.66,False
Mike Rathje,D,2001,49,5.0,12.0,17.0,17.828055555555554,0.95,False
Rico Fata,LW,2003,58,12.0,14.0,26.0,16.909444444444443,1.54,False
John LeClair,LW,2002,27,14.0,8.0,22.0,7.088333333333333,3.1,True
Ivan Novoseltsev,RW,2001,62,13.0,11.0,24.0,14.997777777777777,1.6,False
Scott Ferguson,D,2001,44,3.0,2.0,5.0,10.011111111111111,0.5,False
Drake Berehowsky,D,2003,51,6.0,17.0,23.0,17.273333333333333,1.33,False
Eric Nickulas,RW,2003,54,6.0,12.0,18.0,11.696666666666667,1.54,False
Hnat Domenichelli,LW,2000,54,12.0,10.0,22.0,12.960555555555555,1.7,False
Alexander Korolyuk,LW,2003,55,18.0,17.0,35.0,14.045555555555556,2.49,False
Joe Hulbig,LW,2000,6,0.0,0.0,0.0,0.565,0.0,False
Isac Lundestrom,C,2019,15,0.0,8.0,8.0,6.955,1.15,False
Shane Hnidy,D,2006,72,5.0,7.0,12.0,18.76361111111111,0.64,False
Jassen Cullimore,D,2002,22,1.0,3.0,4.0,6.763333333333334,0.59,False
Mark Bell,C,2005,82,25.0,23.0,48.0,24.07472222222222,1.99,False
Brian Willsie,RW,2005,82,19.0,22.0,41.0,22.7675,1.8,False
Darryl Sydor,D,2001,65,2.0,25.0,27.0,22.16611111111111,1.22,False
Paul Kariya,LW,2002,73,20.0,52.0,72.0,24.54361111111111,2.93,False
Georges Laraque,RW,2003,56,6.0,10.0,16.0,8.645277777777778,1.85,True
Glen Metropolit,C,2006,77,14.0,19.0,33.0,15.511666666666667,2.13,False
Darcy Tucker,RW,2006,56,24.0,19.0,43.0,16.6025,2.59,False
Keith Tkachuk,LW,2002,46,24.0,21.0,45.0,14.68361111111111,3.06,False
Stephane Yelle,C,2002,69,10.0,13.0,23.0,20.595833333333335,1.12,False
Brian Pothier,D,2005,77,5.0,30.0,35.0,21.51972222222222,1.63,False
Robert Lang,C,2000,73,31.0,45.0,76.0,24.467777777777776,3.11,False
Maxim Afinogenov,RW,2009,82,24.0,37.0,61.0,23.77138888888889,2.57,False
Vyacheslav Kozlov,LW,2006,81,28.0,52.0,80.0,27.662777777777777,2.89,False
Jonathan Cheechoo,RW,2005,82,56.0,37.0,93.0,27.275,3.41,False
Shean Donovan,RW,2005,79,9.0,11.0,20.0,15.504444444444445,1.29,False
Rob Blake,D,2001,69,15.0,37.0,52.0,31.343888888888888,1.66,False
Jay McKee,D,2001,70,2.0,11.0,13.0,22.438055555555554,0.58,False
Bill Guerin,RW,2002,49,22.0,17.0,39.0,14.713055555555556,2.65,False
Martin Skoula,D,2002,68,4.0,16.0,20.0,21.010277777777777,0.95,False
Garnet Exelby,D,2006,58,2.0,8.0,10.0,17.398333333333333,0.57,False
Wayne Primeau,C,2007,43,3.0,7.0,10.0,7.914166666666667,1.26,False
Ian Laperriere,RW,2006,81,8.0,21.0,29.0,18.686944444444446,1.55,False
Chris Chelios,D,2002,58,2.0,16.0,18.0,22.981666666666666,0.78,False
Aaron Ward,D,2009,77,1.0,12.0,13.0,22.20722222222222,0.59,False
Rod Brind'Amour,C,2005,78,31.0,39.0,70.0,31.58138888888889,2.22,False
Scott Walker,RW,2000,65,22.0,26.0,48.0,21.039444444444445,2.28,False
Scott Niedermayer,D,2000,50,6.0,27.0,33.0,19.355555555555554,1.7,False
Donald Brashear,LW,2006,77,4.0,9.0,13.0,10.225833333333334,1.27,False
Todd Fedoruk,LW,2006,58,3.0,11.0,14.0,8.485833333333334,1.65,True
Jere Lehtinen,RW,2001,61,19.0,22.0,41.0,19.808888888888887,2.07,False
Michael Nylander,C,2006,79,26.0,57.0,83.0,26.8375,3.09,False
Kirk Maltby,LW,2001,72,9.0,15.0,24.0,15.849722222222223,1.51,False
Brad May,LW,2001,64,8.0,12.0,20.0,12.88888888888889,1.55,False
Dean McAmmond,C,2006,81,14.0,15.0,29.0,15.024444444444445,1.93,False
Pavol Demitra,RW,2005,58,25.0,37.0,62.0,20.371111111111112,3.04,False
Owen Nolan,RW,2008,59,25.0,20.0,45.0,16.11861111111111,2.79,False
Kim Johnsson,D,2001,72,8.0,29.0,37.0,27.534444444444443,1.34,False
Derek Armstrong,C,2006,67,11.0,33.0,44.0,16.819166666666668,2.62,False
Brandon Bochenski,RW,2007,40,3.0,10.0,13.0,7.961111111111111,1.63,True
Brendan Witt,D,2001,58,3.0,6.0,9.0,19.26527777777778,0.47,False
Miroslav Satan,RW,2005,82,35.0,31.0,66.0,26.195833333333333,2.52,False
Mathieu Schneider,D,2000,62,13.0,29.0,42.0,23.38,1.8,False
Andy Hilbert,LW,2005,47,12.0,15.0,27.0,10.231388888888889,2.64,True
Kyle Calder,LW,2003,57,16.0,18.0,34.0,15.994722222222222,2.13,False
Matt Pettinger,LW,2009,9,1.0,2.0,3.0,1.613611111111111,1.86,False
Brendan Shanahan,LW,2000,72,30.0,41.0,71.0,21.663888888888888,3.28,False
Jeremy Roenick,C,2000,63,26.0,40.0,66.0,21.482777777777777,3.07,False
Bret Hedican,D,2000,58,5.0,13.0,18.0,20.703333333333333,0.87,False
Josef Melichar,D,2008,39,0.0,9.0,9.0,8.953611111111112,1.01,False
Marek Malik,D,2006,69,2.0,19.0,21.0,22.157222222222224,0.95,False
Sergei Fedorov,C,2001,72,28.0,36.0,64.0,23.135277777777777,2.77,False
Viktor Kozlov,C,2008,67,13.0,28.0,41.0,17.491666666666667,2.34,False
Bobby Holik,C,2001,72,21.0,28.0,49.0,21.075833333333332,2.32,False
Markus Naslund,LW,2000,64,36.0,33.0,69.0,19.896944444444443,3.47,False
Richard Zednik,RW,2003,74,26.0,22.0,48.0,21.486944444444443,2.23,False
Greg De Vries,D,2002,69,6.0,23.0,29.0,25.45277777777778,1.14,False
Radek Bonk,C,2002,63,20.0,30.0,50.0,18.128888888888888,2.76,False
Niclas Havelid,D,2005,82,4.0,28.0,32.0,33.37111111111111,0.96,False
Patrice Brisebois,D,2005,80,10.0,28.0,38.0,29.754444444444445,1.28,False
Mathieu Dandenault,RW,2007,61,9.0,5.0,14.0,11.320277777777777,1.24,False
Andre Roy,RW,2002,53,10.0,7.0,17.0,9.350833333333334,1.82,True
Gary Roberts,LW,2002,13,5.0,3.0,8.0,3.3444444444444446,2.39,True
Chris Gratton,C,2006,81,13.0,22.0,35.0,16.33111111111111,2.14,False
Tyler Arnason,C,2003,71,19.0,30.0,49.0,19.16583333333333,2.56,False
Ken Klee,D,2001,58,7.0,8.0,15.0,18.519444444444446,0.81,False
Boyd Devereaux,C,2008,23,6.0,5.0,11.0,5.248888888888889,2.1,True
Mike Van Ryn,D,2008,27,3.0,8.0,11.0,8.83,1.25,False
Dan Hinote,RW,2006,41,5.0,5.0,10.0,8.928333333333333,1.12,False
Michael Peca,C,2001,72,23.0,32.0,55.0,24.168333333333333,2.28,False
Frantisek Kaberle,D,2001,51,5.0,18.0,23.0,18.21611111111111,1.26,False
Ossi Vaananen,D,2008,49,1.0,10.0,11.0,14.630555555555556,0.75,False
Teppo Numminen,D,2001,67,12.0,35.0,47.0,26.2725,1.79,False
Mats Sundin,C,2007,74,32.0,46.0,78.0,24.75722222222222,3.15,False
Sergei Zubov,D,2007,46,4.0,31.0,35.0,19.699444444444445,1.78,False
P.J. Axelsson,LW,2005,59,10.0,18.0,28.0,17.308888888888887,1.62,False
Philippe Boucher,D,2005,66,16.0,27.0,43.0,25.75611111111111,1.67,False
Denis Gauthier,D,2005,62,2.0,9.0,11.0,17.067777777777778,0.64,False
Mike Sillinger,C,2006,82,26.0,33.0,59.0,26.393333333333334,2.24,False
Darren McCarty,RW,2002,63,12.0,7.0,19.0,13.83361111111111,1.37,False
Luke Richardson,D,2006,27,0.0,3.0,3.0,3.2030555555555558,0.94,False
Jason Smith,D,2003,57,6.0,9.0,15.0,20.1225,0.75,False
Joe Sakic,C,2006,82,36.0,64.0,100.0,27.58972222222222,3.62,False
Dan Lacouture,LW,2008,11,2.0,0.0,2.0,0.7830555555555555,2.55,True
